Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:52:52.000,61.950,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,3.0,5349,1.0,0.3,29.0,48.0,11.5,11.5,453.3,0.2,0.0,1563709969,62,606588010,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.050,62.000,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,3.0,5341,1.0,0.3,29.0,48.0,11.5,11.5,415.6,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.100,62.050,0,27,1,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,39.0,3.0,5330,1.0,0.3,29.0,48.0,11.5,11.5,415.6,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.150,62.100,0,27,1,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,39.0,3.0,5330,1.0,0.3,29.0,48.0,11.5,11.5,396.8,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.200,62.150,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,3.0,5330,1.0,0.3,29.0,49.0,11.5,11.5,450.1,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.250,62.200,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,3.0,5350,1.0,0.3,29.0,49.0,11.5,11.5,417.2,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.300,62.250,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,3.0,5358,1.0,0.3,29.0,49.0,11.5,11.5,417.2,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.350,62.300,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5373,1.0,0.3,29.0,49.0,11.5,11.5,395.2,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.400,62.350,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,24.5,5373,1.0,0.3,29.0,49.0,11.5,11.5,440.7,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.450,62.400,0,27,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,24.5,5368,1.0,0.3,29.0,49.0,11.5,11.5,440.7,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.500,62.450,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,24.5,5365,1.0,0.3,29.0,49.0,11.5,11.5,428.2,0.2,0.0,1563709969,62,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.550,62.500,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,24.5,5378,1.0,0.3,29.0,49.0,11.5,11.5,398.4,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.600,62.550,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5377,1.0,0.3,29.0,49.0,11.5,11.5,398.4,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.650,62.600,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5360,1.0,0.3,29.0,49.0,11.5,11.5,451.7,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.700,62.650,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5358,1.0,0.3,29.0,49.0,11.5,11.5,451.7,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.750,62.700,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5361,1.0,0.3,29.0,49.0,11.5,11.5,418.8,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.800,62.750,0,28,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,24.5,5363,1.0,0.3,29.0,49.0,11.5,11.5,395.2,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.850,62.800,0,28,1,0,13,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,24.5,5342,1.0,0.3,29.0,49.0,11.5,11.5,425.0,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.900,62.850,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5337,1.0,0.3,29.0,49.0,11.5,11.5,425.0,0.2,0.0,1563709969,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:52.950,62.900,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5346,1.0,0.3,29.0,49.0,11.5,11.5,453.3,0.2,0.0,1563709970,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.000,62.950,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,24.5,5351,1.0,0.3,29.0,49.0,11.5,11.5,414.1,0.2,0.0,1563709970,63,606588011,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.050,63.000,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,24.5,5353,1.0,0.3,29.0,49.0,11.5,11.5,395.2,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.100,63.050,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,8.7,5339,1.0,0.3,29.0,49.0,11.5,11.5,395.2,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.150,63.100,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,8.7,5339,1.0,0.3,29.0,49.0,11.5,11.5,451.7,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.200,63.150,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5339,1.0,0.3,29.0,49.0,11.5,11.5,451.7,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.250,63.200,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,24.5,5357,1.0,0.3,29.0,49.0,11.5,11.5,409.4,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.300,63.250,0,27,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,8.7,5363,1.0,0.3,29.0,49.0,11.5,11.5,395.2,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.350,63.300,0,28,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,8.7,5354,1.0,0.3,29.0,49.0,11.5,11.5,395.2,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.400,63.350,0,27,1,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39.0,8.7,5356,1.0,0.3,29.0,49.0,11.5,11.5,453.3,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.450,63.400,0,27,1,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39.0,8.7,5352,1.0,0.3,29.0,50.0,11.5,11.5,404.7,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.500,63.450,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,8.7,5358,1.0,0.3,29.0,50.0,11.5,11.5,401.5,0.2,0.0,1563709970,63,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.550,63.500,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,8.7,5359,1.0,0.3,29.0,50.0,11.5,11.5,401.5,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.600,63.550,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,8.7,5357,1.0,0.3,29.0,50.0,11.5,11.5,458.0,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.650,63.600,0,27,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,8.7,5344,1.0,0.3,29.0,50.0,11.5,11.5,404.7,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.700,63.650,0,27,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,24.5,5328,1.0,0.3,29.0,50.0,11.5,11.5,404.7,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.750,63.700,0,27,1,0,13,0,0,0,0,0,0,2,6,0,0,0,0,0,0,39.0,24.5,5328,1.0,0.3,29.0,50.0,11.5,11.5,393.7,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.800,63.750,0,27,1,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,39.0,6.9,5340,1.0,0.3,29.0,50.0,11.5,11.5,437.6,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.850,63.800,0,27,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,6.9,5356,1.0,0.3,29.0,50.0,11.5,11.5,437.6,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.900,63.850,0,27,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,37.0,6.9,5356,1.0,0.3,29.0,50.0,11.5,11.5,439.2,0.2,0.0,1563709970,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:53.950,63.900,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,37.0,6.9,5382,1.0,0.3,29.0,50.0,11.5,11.5,407.8,0.2,0.0,1563709971,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.000,63.950,0,27,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,6.9,5380,1.0,0.3,29.0,50.0,11.5,11.5,407.8,0.2,0.0,1563709971,64,606588012,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.050,64.000,0,27,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.0,6.9,5388,1.0,0.3,29.0,50.0,11.5,11.5,395.2,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.100,64.050,0,27,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.0,6.9,5389,1.0,0.3,29.0,50.0,11.5,11.5,453.3,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.150,64.100,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,6.9,5388,1.0,0.3,29.0,50.0,11.5,11.5,453.3,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.200,64.150,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,6.9,5388,1.0,0.3,29.0,50.0,11.5,11.5,409.4,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.250,64.200,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,6.9,5388,1.0,0.3,29.0,50.0,11.5,11.5,395.2,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.300,64.250,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,6.9,5389,1.0,0.3,29.0,50.0,11.5,11.5,451.7,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.350,64.300,0,27,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,6.9,5404,1.0,0.3,29.0,50.0,11.5,11.5,451.7,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.400,64.350,0,27,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,6.9,5413,1.0,0.3,29.0,50.0,11.5,11.5,404.7,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.450,64.400,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,6.9,5410,1.0,0.3,29.0,51.0,11.5,11.5,453.3,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.500,64.450,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.0,5386,1.0,0.3,29.0,51.0,11.5,11.5,453.3,0.2,0.0,1563709971,64,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.550,64.500,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.0,5368,1.0,0.3,29.0,51.0,11.5,11.5,404.7,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.600,64.550,0,28,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.0,5373,1.0,0.3,29.0,51.0,11.5,11.5,404.7,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.650,64.600,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.0,5380,1.0,0.3,29.0,51.0,11.5,11.5,403.1,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.700,64.650,0,28,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.0,5376,1.0,0.3,29.0,51.0,11.5,11.5,462.7,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.750,64.700,0,27,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.0,5362,1.0,0.3,29.0,51.0,11.5,11.5,410.9,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.800,64.750,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.0,5354,1.0,0.3,29.0,51.0,11.5,11.5,410.9,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.850,64.800,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,19.0,5366,1.0,0.3,29.0,51.0,11.5,11.5,404.7,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.900,64.850,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,23.3,5370,1.0,0.3,29.0,51.0,11.5,11.5,461.1,0.2,0.0,1563709971,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:54.950,64.900,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,23.3,5380,1.0,0.3,29.0,51.0,11.5,11.5,461.1,0.2,0.0,1563709972,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.000,64.950,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.0,5375,1.0,0.3,29.0,51.0,11.5,11.5,404.7,0.2,0.0,1563709972,65,606588013,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.050,65.000,0,27,1,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.0,5379,1.0,0.3,29.0,51.0,11.5,11.5,421.9,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.100,65.050,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.9,5377,1.0,0.3,29.0,51.0,11.5,11.5,421.9,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.150,65.100,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.9,5394,1.0,0.3,29.0,51.0,11.5,11.5,450.1,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.200,65.150,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.9,5380,1.0,0.3,29.0,51.0,11.5,11.5,406.2,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.250,65.200,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.9,5348,1.0,0.3,29.0,51.0,11.5,11.5,406.2,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.300,65.250,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,19.9,5352,1.0,0.3,29.0,51.0,11.5,11.5,401.5,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.350,65.300,0,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,19.9,5371,1.0,0.3,29.0,52.0,11.5,11.5,461.1,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.400,65.350,0,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,19.9,5376,1.0,0.3,29.0,52.0,11.5,11.5,461.1,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.450,65.400,0,27,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39.0,19.9,5381,1.0,0.3,29.0,52.0,11.5,11.5,406.2,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.500,65.450,0,27,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39.0,19.9,5378,1.0,0.3,29.0,52.0,11.5,11.5,395.2,0.2,0.0,1563709972,65,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.550,65.500,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.9,5385,1.0,0.3,29.0,52.0,11.5,11.5,458.0,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.600,65.550,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,19.9,5392,1.0,0.3,29.0,52.0,11.5,11.5,458.0,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.650,65.600,0,27,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,19.9,5409,1.0,0.3,29.0,52.0,11.5,11.5,409.4,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.700,65.650,0,27,1,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,39.0,9.2,5407,1.0,0.3,29.0,52.0,11.5,11.5,409.4,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.750,65.700,0,27,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,9.2,5413,1.0,0.3,29.0,52.0,11.5,11.5,395.2,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.800,65.750,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,9.2,5414,1.0,0.3,29.0,52.0,11.5,11.5,454.9,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.850,65.800,0,27,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,39.0,9.2,5405,1.0,0.3,29.0,52.0,11.5,11.5,404.7,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.900,65.850,0,28,1,0,14,0,0,0,0,0,0,2,7,0,0,0,0,0,0,39.0,9.2,5407,1.0,0.3,30.0,52.0,11.5,11.5,404.7,0.2,0.0,1563709972,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:55.950,65.900,0,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,9.2,5406,1.0,0.3,30.0,52.0,11.5,11.5,456.4,0.2,0.0,1563709973,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.000,65.950,0,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,9.2,5401,1.0,0.3,30.0,52.0,11.5,11.5,456.4,0.2,0.0,1563709973,66,606588014,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.050,66.000,0,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,9.2,5408,1.0,0.3,30.0,52.0,11.5,11.5,406.2,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.100,66.050,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,9.2,5404,1.0,0.3,30.0,52.0,11.5,11.5,421.9,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.150,66.100,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,9.2,5399,1.0,0.3,30.0,52.0,11.5,11.5,451.7,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.200,66.150,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,9.2,5384,1.0,0.3,30.0,53.0,11.5,11.5,451.7,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.250,66.200,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,9.2,5379,1.0,0.3,30.0,53.0,11.5,11.5,404.7,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.300,66.250,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,9.2,5368,1.0,0.3,30.0,53.0,11.5,11.5,404.7,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.350,66.300,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5351,1.0,0.3,30.0,53.0,11.5,11.5,421.9,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.400,66.350,0,27,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5351,1.0,0.3,30.0,53.0,11.5,11.5,451.7,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.450,66.400,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5358,1.0,0.3,30.0,53.0,11.5,11.5,403.1,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.500,66.450,0,27,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5358,1.0,0.3,30.0,53.0,11.5,11.5,403.1,0.2,0.0,1563709973,66,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.550,66.500,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5376,1.0,0.3,30.0,53.0,11.5,11.5,406.2,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.600,66.550,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5377,1.0,0.3,30.0,53.0,11.5,11.5,459.6,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.650,66.600,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5372,1.0,0.3,30.0,53.0,11.5,11.5,459.6,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.700,66.650,0,28,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,39.0,2.9,5378,1.0,0.3,30.0,53.0,11.5,11.5,417.2,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.750,66.700,0,27,1,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,39.0,2.9,5368,1.0,0.3,30.0,53.0,11.5,11.5,395.2,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.800,66.750,0,28,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39.0,2.9,5379,1.0,0.3,30.0,53.0,11.5,11.5,395.2,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.850,66.800,0,27,1,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,39.0,2.9,5389,1.0,0.3,30.0,53.0,11.5,11.5,451.7,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.900,66.850,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5392,1.0,0.3,30.0,53.0,11.5,11.5,404.7,0.2,0.0,1563709973,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:56.950,66.900,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,23.3,5407,1.0,0.3,30.0,54.0,11.5,11.5,404.7,0.2,0.0,1563709974,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.000,66.950,0,27,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,23.3,5397,1.0,0.3,30.0,54.0,11.5,11.5,456.4,0.2,0.0,1563709974,67,606588015,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.050,67.000,0,27,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5401,1.0,0.3,30.0,54.0,11.5,11.5,406.2,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.100,67.050,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,2.9,5402,1.0,0.3,30.0,54.0,11.5,11.5,406.2,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
