Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:33:44.950,247.900,0,62,3,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,101.0,11.3,5585,1.0,0.6,37.0,82.0,12.1,12.1,423.5,0.2,0.0,1563712417,248,606589487,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.000,247.950,0,61,2,2,0,0,0,0,0,0,0,2,5,0,15,15,240,15,255,88.0,11.3,5648,1.0,0.6,37.0,82.0,12.0,12.0,542.7,0.2,0.0,1563712417,248,606589487,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.050,248.000,0,59,2,2,1,0,0,0,0,0,0,2,5,0,15,15,240,15,255,88.0,11.3,5726,1.0,0.6,37.0,82.0,11.9,11.9,542.7,0.2,0.0,1563712417,248,606589487,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.100,248.050,0,59,2,2,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,77.0,11.3,5774,1.0,0.6,37.0,82.0,12.0,12.0,431.3,0.2,0.0,1563712417,248,606589487,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.150,248.100,0,58,2,2,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,77.0,11.3,5832,1.0,0.6,37.0,82.0,12.0,12.0,530.1,0.2,0.0,1563712418,248,606589487,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.200,248.150,0,55,2,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,77.0,11.3,5889,1.0,0.6,37.0,82.0,12.1,12.1,530.1,0.2,0.0,1563712418,248,606589487,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.250,248.200,0,54,2,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,77.0,11.3,5918,1.0,0.6,37.0,82.0,11.9,11.9,429.8,0.2,0.0,1563712418,248,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.300,248.250,0,53,2,2,0,0,0,0,0,0,0,4,6,0,15,15,240,15,255,72.0,7.3,5964,1.0,0.6,37.0,82.0,11.9,11.9,500.3,0.2,0.0,1563712418,248,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.350,248.300,0,48,3,2,3,0,0,0,0,0,0,4,6,0,15,15,240,15,255,72.0,7.3,6014,1.0,0.6,37.0,82.0,11.7,11.7,500.3,0.2,0.0,1563712418,248,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.400,248.350,0,48,2,2,0,0,0,0,0,0,0,8,1,0,15,15,240,15,255,67.0,11.3,6058,1.0,0.6,37.0,82.0,11.4,11.4,500.3,0.2,0.0,1563712418,248,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.450,248.400,0,45,2,2,0,0,0,0,0,0,0,8,1,0,15,15,240,15,255,67.0,11.3,6079,1.0,0.5,37.0,82.0,11.3,11.3,425.0,0.2,0.0,1563712418,248,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.500,248.450,0,48,2,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,59.0,11.3,6101,1.0,0.5,37.0,82.0,11.2,11.2,453.3,0.2,0.0,1563712418,248,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.550,248.500,0,50,3,2,0,0,0,0,0,0,0,10,7,0,15,15,240,15,255,59.0,11.3,6102,1.0,0.5,37.0,82.0,11.2,11.2,453.3,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.600,248.550,0,53,3,2,2,0,0,0,0,0,0,10,6,0,15,15,240,15,255,59.0,3.9,6143,1.0,0.5,37.0,82.0,11.2,11.2,495.6,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.650,248.600,0,34,1,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,59.0,3.9,6153,1.0,0.5,37.0,82.0,11.5,11.5,495.6,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.700,248.650,0,14,0,2,3,0,0,0,0,0,0,7,5,0,15,15,240,15,255,59.0,11.3,6163,1.0,0.4,37.0,82.0,12.1,12.1,484.7,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.750,248.700,0,14,0,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,59.0,11.3,5964,1.0,0.3,37.0,82.0,12.4,12.4,414.1,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.800,248.750,0,11,0,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,59.0,11.3,5642,1.0,0.3,37.0,82.0,11.9,11.9,401.5,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.850,248.800,0,12,0,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,59.0,11.3,5729,1.0,0.2,37.0,82.0,13.5,13.5,401.5,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.900,248.850,0,8,0,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,59.0,11.3,5951,1.0,0.2,37.0,82.0,14.5,14.5,379.6,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:45.950,248.900,0,7,0,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,59.0,11.3,5889,1.0,0.2,37.0,82.0,14.4,14.4,396.8,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.000,248.950,0,6,0,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,59.0,11.3,5823,1.0,0.2,37.0,82.0,14.9,14.9,373.3,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.050,249.000,0,6,0,2,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,59.0,11.3,5777,1.0,0.2,37.0,82.0,15.2,15.2,373.3,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.100,249.050,0,2,0,2,1,0,0,0,0,0,0,6,0,0,15,15,240,15,255,59.0,3.9,5725,1.0,0.2,37.0,82.0,15.6,15.6,387.4,0.2,0.0,1563712418,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.150,249.100,0,0,0,2,1,0,0,0,0,0,0,6,0,0,15,15,240,15,255,59.0,3.9,5679,1.0,0.2,37.0,82.0,15.7,15.7,387.4,0.2,0.0,1563712419,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.200,249.150,0,0,0,2,1,0,0,0,0,0,0,11,10,0,15,15,240,15,255,67.0,11.3,5631,1.0,0.2,37.0,82.0,15.9,15.9,374.9,0.2,0.0,1563712419,249,606589488,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.250,249.200,0,0,0,2,1,0,0,0,0,0,0,11,10,0,15,15,240,15,255,67.0,11.3,5584,1.0,0.2,37.0,82.0,16.1,16.1,373.3,0.2,0.0,1563712419,249,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.300,249.250,0,0,0,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,67.0,3.9,5532,1.0,0.2,37.0,82.0,16.3,16.3,378.0,0.2,0.0,1563712419,249,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.350,249.300,0,1,0,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,67.0,3.9,5491,1.0,0.2,37.0,82.0,16.3,16.3,378.0,0.2,0.0,1563712419,249,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.400,249.350,0,4,0,2,1,0,0,0,0,0,0,8,9,0,15,15,240,15,255,77.0,3.9,5449,1.0,0.2,37.0,82.0,16.5,16.5,348.2,0.2,0.0,1563712419,249,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.450,249.400,0,4,0,2,1,0,0,0,0,0,0,8,9,0,15,15,240,15,255,77.0,3.9,5401,1.0,0.2,37.0,82.0,16.4,16.4,376.4,0.2,0.0,1563712419,249,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.500,249.450,0,6,0,2,1,0,0,0,0,0,0,8,9,0,15,15,240,15,255,77.0,11.3,5355,1.0,0.2,37.0,82.0,16.4,16.4,376.4,0.2,0.0,1563712419,249,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.550,249.500,0,5,0,2,1,0,0,0,0,0,0,10,12,0,15,15,240,15,255,77.0,11.3,5286,1.0,0.2,37.0,82.0,16.4,16.4,367.0,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.600,249.550,0,4,0,2,1,0,0,0,0,0,0,10,12,0,15,15,240,15,255,88.0,11.3,5202,1.0,0.2,37.0,82.0,16.3,16.3,360.7,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.650,249.600,0,5,0,2,0,0,0,0,0,0,0,8,13,0,15,15,240,15,255,88.0,11.3,5150,1.0,0.2,37.0,82.0,16.1,16.1,360.7,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.700,249.650,0,7,0,2,1,0,0,0,0,0,0,8,13,0,15,15,240,15,255,95.0,3.9,5062,1.0,0.2,37.0,82.0,16.0,16.0,349.8,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.750,249.700,0,8,0,2,2,0,0,0,0,0,0,4,5,0,15,15,240,15,255,95.0,3.9,5023,1.0,0.2,37.0,82.0,15.9,15.9,392.1,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.800,249.750,0,18,1,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,122.0,3.9,4993,1.0,0.2,37.0,82.0,15.4,15.4,392.1,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.850,249.800,0,27,1,2,1,0,0,0,0,0,0,10,9,0,15,15,240,15,255,122.0,3.9,4981,1.0,0.2,37.0,82.0,15.0,15.0,401.5,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.900,249.850,0,49,1,2,0,0,0,0,0,0,0,10,9,0,15,15,240,15,255,116.0,3.9,4935,1.0,0.2,37.0,82.0,14.8,14.8,398.4,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:46.950,249.900,0,51,2,2,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,116.0,3.9,4987,1.0,0.3,37.0,82.0,14.6,14.6,398.4,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.000,249.950,0,58,2,2,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,116.0,3.9,5037,1.0,0.4,37.0,82.0,12.8,12.8,431.3,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.050,250.000,0,66,3,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,116.0,3.9,5105,1.0,0.4,37.0,82.0,13.7,13.7,442.3,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.100,250.050,0,79,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,116.0,3.9,5169,1.0,0.5,37.0,82.0,15.0,15.0,437.6,0.2,0.0,1563712419,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.150,250.100,0,90,3,2,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,122.0,11.3,5031,1.0,0.6,37.0,82.0,16.9,16.9,437.6,0.2,0.0,1563712420,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.200,250.150,0,119,3,2,0,0,0,0,0,0,0,11,5,0,15,15,240,15,255,122.0,11.3,5102,1.0,0.8,37.0,82.0,17.2,17.2,454.9,0.2,0.0,1563712420,250,606589489,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.250,250.200,0,131,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,116.0,3.9,5189,1.0,0.9,37.0,82.0,17.3,17.3,465.8,0.2,0.0,1563712420,250,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.300,250.250,0,139,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,116.0,3.9,5293,1.0,1.0,37.0,82.0,16.3,16.3,465.8,0.2,0.0,1563712420,250,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.350,250.300,0,151,3,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,116.0,3.9,5406,1.0,1.0,37.0,82.0,15.9,15.9,547.4,0.2,0.0,1563712420,250,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.400,250.350,0,158,3,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,116.0,3.9,5547,1.0,1.1,37.0,82.0,14.8,14.8,658.8,0.2,0.0,1563712420,250,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.450,250.400,0,164,3,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,108.0,3.9,5676,1.0,1.2,37.0,82.0,14.0,14.0,658.8,0.2,0.0,1563712420,250,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.500,250.450,0,164,3,2,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,108.0,3.9,5882,1.0,1.2,37.0,82.0,13.1,13.1,531.7,0.2,0.0,1563712420,250,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.550,250.500,0,164,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,77.0,3.9,5994,1.0,1.2,37.0,82.0,12.9,12.9,699.6,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.600,250.550,0,161,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,77.0,3.9,6187,1.0,1.3,37.0,82.0,12.9,12.9,489.4,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.650,250.600,0,154,3,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,67.0,3.9,6293,1.0,1.3,37.0,82.0,12.6,12.6,489.4,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.700,250.650,0,141,3,99,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,67.0,3.9,5877,1.0,1.3,37.0,82.0,12.5,12.5,511.3,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.750,250.700,0,134,3,3,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,59.0,3.9,5458,1.0,1.3,37.0,82.0,19.3,19.3,545.8,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.800,250.750,0,77,3,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,59.0,3.9,4659,1.0,1.2,37.0,82.0,22.2,22.2,545.8,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.850,250.800,0,51,2,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,88.0,3.9,4407,1.0,1.2,37.0,82.0,22.2,22.2,487.8,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.900,250.850,0,76,3,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,88.0,3.9,4662,1.0,1.0,37.0,82.0,22.2,22.2,404.7,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:47.950,250.900,0,88,3,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,122.0,3.9,5325,1.0,0.9,37.0,82.0,20.8,20.8,404.7,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.000,250.950,0,79,3,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,122.0,3.9,4891,1.0,0.9,37.0,82.0,11.1,11.1,592.9,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.050,251.000,0,89,3,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,140.0,3.9,4893,1.0,1.0,37.0,82.0,11.3,11.3,561.5,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.100,251.050,0,90,3,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,140.0,3.9,5107,1.0,1.0,37.0,82.0,13.0,13.0,561.5,0.2,0.0,1563712420,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.150,251.100,0,99,3,3,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,140.0,3.9,5109,1.0,1.0,37.0,82.0,12.9,12.9,608.6,0.2,0.0,1563712421,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.200,251.150,0,100,3,3,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,140.0,3.9,5235,1.0,1.0,37.0,82.0,12.7,12.7,569.4,0.2,0.0,1563712421,251,606589490,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.250,251.200,0,100,3,3,1,0,0,0,0,0,0,13,6,0,15,15,240,15,255,140.0,3.9,5290,1.0,1.0,37.0,82.0,12.8,12.8,569.4,0.2,0.0,1563712421,251,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.300,251.250,0,102,3,3,1,0,0,0,0,0,0,13,6,0,15,15,240,15,255,140.0,3.9,5393,1.0,1.1,37.0,82.0,12.8,12.8,503.5,0.2,0.0,1563712421,251,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.350,251.300,0,96,4,3,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,116.0,3.9,5467,1.0,1.1,37.0,82.0,12.7,12.7,635.2,0.2,0.0,1563712421,251,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.400,251.350,0,99,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,116.0,3.9,5551,1.0,1.1,37.0,82.0,12.5,12.5,635.2,0.2,0.0,1563712421,251,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.450,251.400,0,101,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,101.0,11.3,5650,1.0,1.1,37.0,82.0,12.4,12.4,514.5,0.2,0.0,1563712421,251,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.500,251.450,0,100,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,101.0,11.3,5744,1.0,1.1,37.0,82.0,12.4,12.4,638.4,0.2,0.0,1563712421,251,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.550,251.500,0,103,4,3,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,77.0,3.9,5814,1.0,1.1,37.0,82.0,12.3,12.3,638.4,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.600,251.550,0,105,4,3,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,77.0,3.9,5916,1.0,1.1,37.0,82.0,12.3,12.3,531.7,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.650,251.600,0,108,3,3,1,0,0,0,0,0,0,5,0,0,15,15,240,15,255,67.0,3.9,5944,1.0,1.1,37.0,82.0,12.1,12.1,647.8,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.700,251.650,0,109,3,3,1,0,0,0,0,0,0,5,0,0,15,15,240,15,255,67.0,3.9,6077,1.0,1.1,37.0,82.0,12.2,12.2,478.4,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.750,251.700,0,113,3,3,1,0,0,0,0,0,0,9,8,0,15,15,240,15,255,59.0,11.3,6116,1.0,1.1,37.0,82.0,11.8,11.8,478.4,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.800,251.750,0,116,3,3,1,0,0,0,0,0,0,9,8,0,15,15,240,15,255,59.0,11.3,6265,1.0,1.2,37.0,82.0,11.8,11.8,538.0,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.850,251.800,0,125,3,3,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,52.0,3.9,6336,1.0,1.2,37.0,82.0,11.9,11.9,577.2,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.900,251.850,0,135,3,99,0,0,0,0,0,0,0,8,6,0,15,15,240,15,255,52.0,3.9,5764,1.0,1.2,37.0,82.0,12.8,12.8,577.2,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:48.950,251.900,0,150,4,4,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,59.0,3.9,5520,1.0,1.2,37.0,82.0,20.9,20.9,497.2,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.000,251.950,0,140,5,4,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,59.0,3.9,5031,1.0,1.2,37.0,82.0,22.2,22.2,516.0,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.050,252.000,0,116,5,4,0,0,0,0,0,0,0,6,6,0,15,15,240,15,255,77.0,11.3,4802,1.0,1.2,37.0,82.0,22.2,22.2,516.0,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.100,252.050,0,104,5,4,1,0,0,0,0,0,0,12,7,0,15,15,240,15,255,77.0,11.3,5004,1.0,1.1,37.0,82.0,22.2,22.2,539.6,0.2,0.0,1563712421,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.150,252.100,0,80,4,4,1,0,0,0,0,0,0,12,7,0,15,15,240,15,255,108.0,3.9,5685,1.0,1.1,37.0,82.0,22.2,22.2,603.9,0.2,0.0,1563712422,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.200,252.150,0,34,2,4,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,108.0,3.9,5151,1.0,1.0,37.0,82.0,10.9,10.9,480.0,0.2,0.0,1563712422,252,606589491,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.250,252.200,0,28,1,4,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,101.0,11.3,5174,1.0,0.8,37.0,82.0,10.5,10.5,480.0,0.2,0.0,1563712422,252,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.300,252.250,0,43,2,4,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,101.0,11.3,4868,1.0,0.6,37.0,82.0,10.1,10.1,400.0,0.2,0.0,1563712422,252,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.350,252.300,0,83,4,4,1,0,0,0,0,0,0,8,6,0,15,15,240,15,255,122.0,3.9,4880,1.0,0.6,37.0,82.0,10.4,10.4,400.0,0.2,0.0,1563712422,252,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.400,252.350,0,93,4,4,1,0,0,0,0,0,0,10,8,0,15,15,240,15,255,122.0,3.9,5608,1.0,0.7,37.0,82.0,11.1,11.1,378.0,0.2,0.0,1563712422,252,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.450,252.400,0,75,4,4,1,0,0,0,0,0,0,10,8,0,15,15,240,15,255,122.0,3.9,5140,1.0,0.8,37.0,82.0,11.6,11.6,570.9,0.2,0.0,1563712422,252,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.500,252.450,0,84,4,4,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,122.0,3.9,5334,1.0,0.9,37.0,82.0,13.9,13.9,570.9,0.2,0.0,1563712422,252,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.550,252.500,0,92,4,4,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,116.0,3.9,5253,1.0,0.9,37.0,82.0,14.1,14.1,570.9,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.600,252.550,0,99,4,4,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,116.0,3.9,5347,1.0,0.9,37.0,82.0,13.3,13.3,501.9,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.650,252.600,0,112,5,4,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,108.0,3.9,5401,1.0,1.0,37.0,82.0,13.5,13.5,456.4,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.700,252.650,0,119,5,4,1,0,0,0,0,0,0,12,7,0,15,15,240,15,255,108.0,3.9,5441,1.0,1.0,37.0,82.0,13.9,13.9,456.4,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.750,252.700,0,120,5,4,0,0,0,0,0,0,0,12,7,0,15,15,240,15,255,101.0,3.9,5519,1.0,1.1,37.0,82.0,13.8,13.8,613.3,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.800,252.750,0,120,5,4,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,101.0,3.9,5572,1.0,1.1,37.0,82.0,13.5,13.5,536.4,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.850,252.800,0,125,5,4,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,95.0,3.9,5630,1.0,1.1,37.0,82.0,13.3,13.3,536.4,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.900,252.850,0,123,5,4,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,95.0,3.9,5689,1.0,1.2,37.0,82.0,12.7,12.7,638.4,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:49.950,252.900,0,122,5,4,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,77.0,3.9,5829,1.0,1.2,37.0,82.0,12.7,12.7,541.1,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.000,252.950,0,122,5,4,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,77.0,3.9,5828,1.0,1.2,37.0,82.0,12.7,12.7,541.1,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.050,253.000,0,93,4,4,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,67.0,3.9,5850,1.0,1.2,37.0,82.0,12.6,12.6,682.3,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
