Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:43:50.950,568.900,0,23,0,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,216.0,23.8,3308,1.0,0.4,36.0,82.0,12.3,12.3,393.7,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.000,568.950,0,25,1,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,216.0,23.8,3283,1.0,0.4,36.0,82.0,11.6,11.6,395.2,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.050,569.000,0,30,1,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,60.0,23.8,3297,1.0,0.4,36.0,82.0,11.6,11.6,395.2,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.100,569.050,0,32,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,60.0,23.8,3246,1.0,0.4,36.0,82.0,12.0,12.0,396.8,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.150,569.100,0,33,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,24.0,23.8,3228,1.0,0.4,36.0,82.0,12.5,12.5,395.2,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.200,569.150,0,37,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,24.0,23.8,3281,1.0,0.5,36.0,82.0,13.0,13.0,395.2,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.250,569.200,0,39,1,2,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,60.0,23.8,3286,1.0,0.5,36.0,82.0,13.4,13.4,398.4,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.300,569.250,0,42,2,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,60.0,23.8,3284,1.0,0.5,36.0,82.0,13.8,13.8,404.7,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.350,569.300,0,47,1,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,24.0,23.8,3209,1.0,0.6,36.0,82.0,14.1,14.1,404.7,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.400,569.350,0,50,1,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,24.0,23.8,3144,1.0,0.6,36.0,82.0,14.5,14.5,418.8,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.450,569.400,0,51,2,2,0,0,0,0,0,0,0,4,5,0,15,15,240,15,255,97.0,23.8,3174,1.0,0.7,36.0,82.0,14.6,14.6,467.4,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.500,569.450,0,51,2,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,97.0,23.8,3305,1.0,0.7,36.0,82.0,15.9,15.9,483.1,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.550,569.500,0,51,2,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,97.0,23.8,3298,1.0,0.7,36.0,82.0,16.5,16.5,483.1,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.600,569.550,0,50,1,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,97.0,23.8,3274,1.0,0.8,36.0,82.0,16.6,16.6,481.5,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.650,569.600,0,49,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,97.0,23.8,3404,1.0,0.8,36.0,82.0,16.0,16.0,454.9,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.700,569.650,0,48,2,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,97.0,23.8,3393,1.0,0.8,36.0,82.0,15.6,15.6,454.9,0.2,0.0,1563713014,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.750,569.700,0,48,2,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,24.0,23.8,3472,1.0,0.8,36.0,82.0,15.3,15.3,437.6,0.2,0.0,1563713015,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.800,569.750,0,48,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,24.0,23.8,3549,1.0,0.8,36.0,82.0,15.0,15.0,423.5,0.2,0.0,1563713015,-86,606590084,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.850,569.800,0,47,1,2,0,0,0,0,0,0,0,5,5,0,15,15,240,15,255,24.0,23.8,3609,1.0,0.8,36.0,82.0,14.6,14.6,423.5,0.2,0.0,1563713015,-86,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.900,569.850,0,47,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,24.0,23.8,3646,1.0,0.8,36.0,82.0,14.4,14.4,407.8,0.2,0.0,1563713015,-86,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:51.950,569.900,0,44,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,60.0,23.8,3780,1.0,0.8,36.0,82.0,14.2,14.2,456.4,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.000,569.950,0,39,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,60.0,23.8,3795,1.0,0.8,36.0,82.0,14.1,14.1,456.4,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.050,570.000,0,27,0,2,1,0,0,0,0,0,0,4,0,0,15,15,240,15,255,24.0,23.8,3904,1.0,0.7,36.0,82.0,13.9,13.9,476.8,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.100,570.050,0,9,0,2,1,0,0,0,0,0,0,4,0,0,15,15,240,15,255,24.0,23.8,3961,1.0,0.7,36.0,82.0,13.9,13.9,417.2,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.150,570.100,0,9,0,2,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,216.0,23.8,3943,1.0,0.6,36.0,82.0,13.4,13.4,417.2,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.200,570.150,0,11,0,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,216.0,23.8,3740,1.0,0.5,36.0,82.0,12.0,12.0,436.0,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.250,570.200,0,11,0,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,216.0,23.8,3683,1.0,0.4,36.0,82.0,11.3,11.3,445.4,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.300,570.250,0,12,0,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,216.0,23.8,3760,1.0,0.4,36.0,82.0,11.6,11.6,396.8,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.350,570.300,0,12,0,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,216.0,8.5,3980,1.0,0.3,36.0,82.0,10.6,10.6,396.8,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.400,570.350,0,13,0,2,1,0,0,0,0,0,0,9,5,0,15,15,240,15,255,216.0,8.5,3998,1.0,0.3,36.0,83.0,10.5,10.5,389.0,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.450,570.400,0,14,0,2,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,216.0,23.8,3916,1.0,0.3,36.0,83.0,10.5,10.5,396.8,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.500,570.450,0,18,0,2,1,0,0,0,0,0,0,5,6,0,15,15,240,15,255,216.0,23.8,3851,1.0,0.3,36.0,83.0,10.5,10.5,396.8,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.550,570.500,0,19,1,2,0,0,0,0,0,0,0,4,4,0,15,15,240,15,255,216.0,23.8,3768,1.0,0.3,36.0,83.0,10.6,10.6,390.5,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.600,570.550,0,25,1,2,1,0,0,0,0,0,0,4,4,0,15,15,240,15,255,216.0,23.8,3624,1.0,0.3,36.0,83.0,10.6,10.6,378.0,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.650,570.600,0,41,2,2,1,0,0,0,0,0,0,4,4,0,15,15,240,15,255,216.0,23.8,3672,1.0,0.3,36.0,83.0,10.7,10.7,378.0,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.700,570.650,0,48,3,2,1,0,0,0,0,0,0,0,1,0,15,15,240,15,255,216.0,23.8,3867,1.0,0.4,36.0,83.0,11.0,11.0,431.3,0.2,0.0,1563713015,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.750,570.700,0,49,3,2,1,0,0,0,0,0,0,0,1,0,15,15,240,15,255,216.0,23.8,3998,1.0,0.5,36.0,83.0,11.3,11.3,401.5,0.2,0.0,1563713016,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.800,570.750,0,48,3,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,216.0,23.8,3960,1.0,0.5,36.0,83.0,12.6,12.6,392.1,0.2,0.0,1563713016,-85,606590085,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.850,570.800,0,52,3,2,0,0,0,0,0,0,0,7,8,0,15,15,240,15,255,216.0,23.8,3650,1.0,0.6,36.0,83.0,14.4,14.4,392.1,0.2,0.0,1563713016,-85,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.900,570.850,0,57,3,2,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,216.0,23.8,3640,1.0,0.6,36.0,83.0,15.3,15.3,447.0,0.2,0.0,1563713016,-85,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:52.950,570.900,0,59,3,2,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,216.0,23.8,3922,1.0,0.7,36.0,83.0,16.7,16.7,459.6,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.000,570.950,0,57,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,216.0,23.8,3932,1.0,0.7,36.0,83.0,16.2,16.2,459.6,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.050,571.000,0,57,3,2,1,0,0,0,0,0,0,7,6,0,15,15,240,15,255,159.0,23.8,3938,1.0,0.7,36.0,83.0,15.8,15.8,412.5,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.100,571.050,0,58,3,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,159.0,23.8,4001,1.0,0.7,36.0,83.0,15.2,15.2,536.4,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.150,571.100,0,59,3,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,159.0,23.8,4095,1.0,0.7,36.0,83.0,14.7,14.7,428.2,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.200,571.150,0,58,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,159.0,23.8,4182,1.0,0.8,36.0,83.0,14.6,14.6,428.2,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.250,571.200,0,59,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,113.0,23.8,4234,1.0,0.8,36.0,83.0,14.6,14.6,545.8,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.300,571.250,0,56,3,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,113.0,23.8,4311,1.0,0.8,36.0,83.0,14.3,14.3,420.3,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.350,571.300,0,53,3,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,68.0,23.8,4476,1.0,0.8,36.0,83.0,14.1,14.1,420.3,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.400,571.350,0,53,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,68.0,23.8,4540,1.0,0.8,36.0,83.0,13.9,13.9,453.3,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.450,571.400,0,49,2,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,90.0,23.8,4530,1.0,0.7,36.0,83.0,13.7,13.7,453.3,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.500,571.450,0,46,1,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,90.0,23.8,4573,1.0,0.7,36.0,83.0,13.1,13.1,505.0,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.550,571.500,0,46,1,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,48.0,8.5,4609,1.0,0.7,36.0,84.0,13.1,13.1,534.9,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.600,571.550,0,44,1,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,48.0,8.5,4615,1.0,0.7,36.0,84.0,12.8,12.8,428.2,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.650,571.600,0,41,1,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,48.0,8.5,4719,1.0,0.7,36.0,84.0,12.3,12.3,428.2,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.700,571.650,0,40,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,23.8,4750,1.0,0.6,36.0,84.0,11.9,11.9,415.6,0.2,0.0,1563713016,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.750,571.700,0,39,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,234.0,23.8,4809,1.0,0.6,36.0,84.0,11.8,11.8,423.5,0.2,0.0,1563713017,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.800,571.750,0,36,1,2,0,0,0,0,0,0,0,5,5,0,15,15,240,15,255,234.0,23.8,4863,1.0,0.6,36.0,84.0,11.4,11.4,423.5,0.2,0.0,1563713017,-84,606590086,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.850,571.800,0,31,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,234.0,23.8,4908,1.0,0.5,36.0,84.0,11.2,11.2,418.8,0.2,0.0,1563713017,-84,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.900,571.850,0,30,1,2,2,0,0,0,0,0,0,4,5,0,15,15,240,15,255,208.0,23.8,4927,1.0,0.5,36.0,84.0,11.2,11.2,415.6,0.2,0.0,1563713017,-84,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:53.950,571.900,0,33,0,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,208.0,23.8,4953,1.0,0.5,36.0,84.0,11.1,11.1,415.6,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.000,571.950,0,33,1,2,0,0,0,0,0,0,0,6,0,0,15,15,240,15,255,182.0,23.8,4997,1.0,0.4,36.0,84.0,11.1,11.1,410.9,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.050,572.000,0,34,1,2,0,0,0,0,0,0,0,6,0,0,15,15,240,15,255,182.0,23.8,5004,1.0,0.4,36.0,84.0,11.5,11.5,404.7,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.100,572.050,0,37,1,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,182.0,23.8,5017,1.0,0.4,36.0,84.0,12.0,12.0,403.1,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.150,572.100,0,43,1,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,182.0,23.8,5036,1.0,0.4,36.0,84.0,12.0,12.0,403.1,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.200,572.150,0,44,1,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,182.0,23.8,5075,1.0,0.4,36.0,84.0,12.1,12.1,403.1,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.250,572.200,0,50,1,2,0,0,0,0,0,0,0,7,6,0,15,15,240,15,255,182.0,23.8,5096,1.0,0.4,36.0,84.0,12.3,12.3,453.3,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.300,572.250,0,57,2,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,160.0,23.8,5106,1.0,0.4,36.0,84.0,12.6,12.6,453.3,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.350,572.300,0,65,2,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,160.0,23.8,5135,1.0,0.5,36.0,84.0,13.1,13.1,500.3,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.400,572.350,0,70,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,160.0,23.8,5190,1.0,0.5,36.0,84.0,14.0,14.0,498.8,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.450,572.400,0,77,2,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,160.0,23.8,5196,1.0,0.6,36.0,84.0,14.5,14.5,498.8,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.500,572.450,0,82,3,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,140.0,23.8,5337,1.0,0.7,36.0,84.0,15.3,15.3,478.4,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.550,572.500,0,85,2,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,140.0,23.8,5361,1.0,0.7,36.0,84.0,15.0,15.0,453.3,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.600,572.550,0,87,3,2,1,0,0,0,0,0,0,4,0,0,15,15,240,15,255,122.0,23.8,5504,1.0,0.8,36.0,84.0,14.2,14.2,453.3,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.650,572.600,0,89,3,2,1,0,0,0,0,0,0,4,0,0,15,15,240,15,255,122.0,23.8,5713,1.0,0.8,36.0,84.0,14.0,14.0,561.5,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.700,572.650,0,90,3,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,101.0,23.8,5706,1.0,0.9,36.0,84.0,13.8,13.8,490.9,0.2,0.0,1563713017,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.750,572.700,0,95,2,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,101.0,23.8,5807,1.0,0.9,36.0,84.0,13.6,13.6,490.9,0.2,0.0,1563713018,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.800,572.750,0,95,2,2,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,77.0,23.8,5951,1.0,0.9,36.0,84.0,13.6,13.6,594.5,0.2,0.0,1563713018,-83,606590087,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.850,572.800,0,95,2,2,1,0,0,0,0,0,0,4,6,0,15,15,240,15,255,77.0,23.8,5974,1.0,0.9,36.0,84.0,13.6,13.6,473.7,0.2,0.0,1563713018,-83,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.900,572.850,0,96,3,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,67.0,23.8,6053,1.0,1.0,36.0,85.0,13.5,13.5,577.2,0.2,0.0,1563713018,-83,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:54.950,572.900,0,96,3,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,67.0,23.8,6220,1.0,1.0,36.0,85.0,13.5,13.5,577.2,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.000,572.950,0,95,2,2,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,59.0,12.6,6359,1.0,1.0,36.0,85.0,13.1,13.1,614.9,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.050,573.000,0,94,2,2,1,0,0,0,0,0,0,13,5,0,15,15,240,15,255,59.0,12.6,6409,1.0,1.0,36.0,85.0,12.9,12.9,614.9,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.100,573.050,0,94,2,2,0,0,0,0,0,0,0,13,5,0,15,15,240,15,255,52.0,23.8,6541,1.0,1.0,36.0,85.0,12.8,12.8,621.1,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.150,573.100,0,94,2,99,0,0,0,0,0,0,0,6,4,0,15,15,240,15,255,52.0,23.8,6469,1.0,1.0,36.0,85.0,12.6,12.6,622.7,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.200,573.150,0,97,3,3,1,0,0,0,0,0,0,6,4,0,15,15,240,15,255,52.0,23.8,5762,1.0,1.0,36.0,85.0,18.3,18.3,431.3,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.250,573.200,0,95,2,3,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,52.0,23.8,5059,1.0,1.0,36.0,85.0,22.0,22.0,431.3,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.300,573.250,0,97,3,3,0,0,0,0,0,0,0,5,6,0,15,15,240,15,255,101.0,23.8,4469,1.0,1.1,36.0,85.0,22.2,22.2,414.1,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.350,573.300,0,101,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,101.0,23.8,4749,1.0,1.1,36.0,85.0,22.2,22.2,442.3,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.400,573.350,0,100,3,3,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,140.0,23.8,4808,1.0,1.0,36.0,85.0,22.2,22.2,442.3,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.450,573.400,0,89,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,140.0,23.8,5594,1.0,1.0,36.0,85.0,15.8,15.8,528.6,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.500,573.450,0,87,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,140.0,23.8,5044,1.0,1.0,36.0,85.0,12.1,12.1,523.9,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.550,573.500,0,89,3,3,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,140.0,23.8,5184,1.0,1.0,36.0,85.0,12.5,12.5,523.9,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.600,573.550,0,90,3,3,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,140.0,23.8,5277,1.0,1.0,36.0,85.0,12.9,12.9,614.9,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.650,573.600,0,88,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,140.0,23.8,5355,1.0,1.0,36.0,85.0,12.6,12.6,567.8,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.700,573.650,0,89,3,3,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,122.0,23.8,5430,1.0,1.0,36.0,85.0,12.5,12.5,505.0,0.2,0.0,1563713018,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.750,573.700,0,89,3,3,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,122.0,23.8,5498,1.0,1.0,36.0,85.0,12.6,12.6,505.0,0.2,0.0,1563713019,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.800,573.750,0,89,2,3,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,101.0,23.8,5622,1.0,1.0,36.0,85.0,12.7,12.7,621.1,0.2,0.0,1563713019,-82,606590088,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.850,573.800,0,86,2,3,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,101.0,23.8,5673,1.0,1.0,36.0,85.0,12.6,12.6,621.1,0.2,0.0,1563713019,-82,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.900,573.850,0,89,3,3,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,88.0,23.8,5720,1.0,1.0,36.0,86.0,12.5,12.5,520.7,0.2,0.0,1563713019,-82,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:55.950,573.900,0,89,2,3,1,0,0,0,0,0,0,8,0,0,15,15,240,15,255,88.0,23.8,5811,1.0,1.0,36.0,86.0,12.6,12.6,625.8,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.000,573.950,0,89,2,3,1,0,0,0,0,0,0,8,0,0,15,15,240,15,255,77.0,23.8,5929,1.0,1.0,36.0,86.0,12.5,12.5,511.3,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
